Client,Project Number,Project Name,State Date,End Date,Status,Project Manager,Client Contact,Budget
1,1,E-Commerce,3/7/2016,5/2/2016,Closed,Amber Monarrez,Lenna Paprocki,80000
2,2,Publishing,3/21/2016,6/19/2016,Closed,Jamal Vanausdal,Donette Foller,192857
3,3,Project Management,4/4/2016,8/22/2016,In Progress,Penney Weight,Mitsue Tollner,400000
4,4,Backend Integration,4/18/2016,10/3/2016,In Progress,Johnetta Abdallah,Leota Dilliard,600000
5,5,Document Generation,5/2/2016,6/27/2016,Closed,Laurel Reitler,Sage Wieser,240000
6,6,Billing System,5/16/2016,8/14/2016,In Progress,Timothy Mulqueen,Kiley Caldarera,128571
7,7,Twitter Integration,5/30/2016,10/17/2016,In Progress,Amber Monarrez,Graciela Ruta,300000
8,8,Mobile App,6/13/2016,11/28/2016,In Progress,Jamal Vanausdal,Mattie Poquette,480000
9,9,E-Commerce,6/27/2016,8/22/2016,In Progress,Penney Weight,Yuki Whobrey,200000
10,10,Publishing,3/7/2016,6/5/2016,Closed,Amber Monarrez,Bette Nicka,385714
1,11,Project Management,3/21/2016,8/8/2016,In Progress,Jamal Vanausdal,Veronika Inouye,200000
2,12,Backend Integration,4/4/2016,9/19/2016,In Progress,Penney Weight,Chanel Caudy,360000
3,13,Document Generation,4/18/2016,6/13/2016,In Progress,Johnetta Abdallah,Willow Kusko,160000
4,14,Billing System,5/2/2016,7/31/2016,In Progress,Laurel Reitler,Ernie Stenseth,321429
5,15,Twitter Integration,5/16/2016,10/3/2016,In Progress,Timothy Mulqueen,Alishia Sergi,600000
6,16,Mobile App,5/30/2016,11/14/2016,In Progress,Carmela Cookey,Rozella Ostrosky,240000
7,17,Backend Integration,6/13/2016,8/8/2016,In Progress,Merilyn Bayless,Valentine Gillian,120000
8,18,Project Management,6/27/2016,9/25/2016,In Progress,Lemuel Latzke,Roxane Campain,257143
9,19,Publishing,4/4/2016,8/22/2016,In Progress,Amber Monarrez,Brock Bolognia,500000
10,20,E-Commerce,5/16/2016,10/31/2016,In Progress,Jamal Vanausdal,Marjory Mastella,720000
